rank,organism_name,count
1494,commercial sponge,1
1495,Oceanimonas smirnovii Ivanova et al. 2005,1
1496,Actinomyces bovis farcinicus Gasperini 1894,1
1497,Afipia carboxidovorans (Meyer et al. 1994) Hordt et al. 2020,1
1498,Haemophilus equigenitalis,1
1499,Penicillium sp. 15.3,1
1500,Bacillus acidophilus Moro 1900,1
1501,Plasmodium knowlesi,1
1502,Pea enation mosaic virus-2,1
1503,Catomerus polymerus,1
1504,Bryophyllum fedtschenkoi (Raym.-Hamet & H.Perrier) Lauz.-March.,1
1505,Fusarium circinatum Nirenberg & O'Donnell,1
1506,Dietzia sp.,1
1507,Sulfurovum Inagaki et al. 2004 emend. Mino et al. 2014,1
1508,Avibirnavirus,1
1509,Dehalococcoides ethenogenes Maymo-Gatell et al. 1997,1
1510,potato virus X,1
1511,Alicyclobacillus acidoterrestris (Deinhard et al. 1988) Wisotzkey et al. 1992,1
1512,Dendrocalamus latiflorus Munro,1
1513,Cryptococcus deneoformans Hagen & Boekhout,1
1514,Phytoconis purpurea Bory de Saint-Vincent,1
1515,Chondrococcus columnaris (Davis 1922) Ordal and Rucker 1944,1
1516,Faecalibacterium Duncan et al. 2002,1
1517,Flavobacterium Bergey et al. 1923 (Approved Lists 1980) emend. Bernardet et al. 1996,1
1518,Oceanisphaera sp.,1
1519,Coxsackievirus,1
1520,Companilactobacillus crustorum (Scheirlinck et al. 2007) Zheng et al. 2020,1
1521,plum,1
1522,Engraulis japonica,1
1523,Contagious pustular dermatitis virus,1
1524,Amphipoda,1
1525,Ascosphaera apis (Maasen ex Claussen) L.S. Olive & Spiltoir,1
1526,Blastocrithidia Laird,1
1527,Avulavirus,1
1528,Magnetospirillum magneticum AMB-1,1
1529,Amycolatopsis keratiniphila Al-Musallam et al. 2003,1
1530,Rhodosporidium kratochvilovae Hamam.,1
1531,Leptotrichia shahii Eribe et al. 2004,1
1532,Streptomyces lincolnensis Mason et al. 1963,1
1533,Penicillium subrubescens Houbraken,1
1534,Halorussus Cui et al. 2014,1
1535,Bacillus sp. JP44SK2,1
1536,Aspergillus niger SH-2,1
1537,Thermococcus sp. OGL-20P,1
1538,Astatotilapia calliptera (Gunther,1
1539,Cupriavidus Makkar and Casida 1987 emend. Vandamme and Coenye 2004,1
1540,Methanothermococcus,1
1541,Thermoanaerobacterium aotearoense SCUT27,1
1542,common lizard,1
1543,Nitrospira,1
1544,IHNV,1
1545,methanogenic archaeon,1
1546,TCV,1
1547,Actinomyces hygroscopicus Jensen 1931,1
1548,Mahella australiensis Bonilla Salinas et al. 2004,1
1549,SSV1,1
1550,Microcystis sp.,1
1551,candidate division TM7,1
1552,Asiatic ginseng,1
1553,Porphyromonas gulae Fournier et al. 2001 emend. Hahnke et al. 2016,1
1554,Nannochloropsis salina CCMP1776,1
1555,Puccinia striiformis,1
1556,Atractylodes DC.,1
1557,Plantago asiatica mosaic potexvirus,1
1558,Aphanizomenon flos-aquae Ralfs ex Bornet and Flahault,1
1559,Branhamella Catlin 1970 (Approved Lists 1980),1
1560,Beet yellow stunt virus,1
1561,Arthrospira platensis Gomont,1
1562,sages,1
1563,Candidatus Nitrososphaera gargensis Hatzenpichler et al. 2008,1
1564,Colletotrichopsis graminicola,1
1565,Bifidobacterium longum Reuter 1963,1
1566,Amycolatopsis mediterranei (Margalith and Beretta 1960) Lechevalier et al. 1986,1
1567,Acetobacter oboediens Sokollek et al. 1998,1
1568,Bifidobacterium longum subsp. longum Reuter 1963,1
1569,Talaromyces atroroseus N. Yilmaz,1
1570,Ectropis grisescens,1
1571,Paenarthrobacter Busse 2016,1
1572,Listeria monocytogenes serotype 4c,1
1573,Actinomyces griseus Krainsky 1914,1
1574,Thymus mandschuricus Ronning,1
1575,Platynereis,1
1576,Caeoma trichophorum Link,1
1577,Lutzomyia longipalpis (Lutz & Neiva,1
1578,Cavendish banana,1
1579,Apocrita,1
1580,Litopenaeus vannamei (Boone,1
1581,Salmonella enterica serovar Newport,1
1582,Festuca arundinacea Schreb.,1
1583,Cotton leaf crumple geminivirus,1
1584,Bacillus mucosus anaerobius Prausnitz 1922,1
1585,Chlorella kessleri Fott & Novakova,1
1586,Halolamina sp.,1
1587,Botrytis virus F,1
1588,Andrias davidianus (Blanchard,1
1589,Chaetomium globosum Kunze ex Fr. 1829,1
1590,Uncaria rhynchophylla Miq.,1
1591,Alcaligenes sp. BR60,1
1592,Lyssavirus rabies,1
1593,Lupinus angustifolius L.,1
1594,Actinomadura sp. ATCC 39727,1
1595,Pseudomonas aeruginosa F8-like bacteriophage S,1
1596,Rubella virus,1
1597,Rickettsia parkeri Lackman et al. 1965,1
1598,asparagus broccoli,1
1599,Cicer L.,1
1600,Acetimonas aceti (Pasteur 1864) Orla-Jensen 1909,1
1601,B19 virus,1
1602,Azotobacter Beijerinck 1901,1
1603,Arcoscalpellum epeeum Chan,1
1604,Cytosporina septospora Dorogin,1
1605,Oenanthe javanica (Blume) DC.,1
1606,Cardamine hirsuta L.,1
1607,Alicyclobacillus,1
1608,Methylosinus trichosporium OB3b,1
1609,Aphelenchoides besseyi Christie,1
1610,Stylonychia lemnae,1
1611,Goatpox virus,1
1612,Fabaceae Lindl.,1
1613,Chinese licorice,1
1614,SCMV,1
1615,Methanococcus thermolithotrophicus Huber et al. 1984,1
1616,Culex fatigans,1
1617,Bicyclus anynana (Butler,1
1618,Mentha cablin Blanco,1
1619,northern bluefin tuna,1
1620,Symbiodinium microadriaticum Freudenthal 1962,1
1621,Aspergillus luchuensis,1
1622,Brassica alboglabra L.H.Bailey,1
1623,Selachii,1
1624,Hydrotalea Kampfer et al. 2011 emend. Albuquerque et al. 2012,1
1625,Rhodanobacter denitrificans Prakash et al. 2012,1
1626,African oil palm,1
1627,Asteraceae Bercht. & J.Presl,1
1628,Spodoptera depravata (Butler,1
1629,Ostreidae,1
1630,Acidivorax avenae,1
1631,croceine croaker,1
1632,Chenggangzhangella methanolivorans,1
1633,Stenotrophomonas sp. O,1
1634,Toxoplasma gondii RH,1
1635,baboon,1
1636,Ruegeria sp. K2,1
1637,Amphimonas caudatus Dujardin,1
1638,Human betaherpesvirus 6A,1
1639,Bilamista grandiflora Raf.,1
1640,Columbiformes,1
1641,Ophidia,1
1642,ALV,1
1643,Populus davidiana Dode,1
1644,Deinococcus wulumuqiensis DSM 28115,1
1645,Anabaena raciborskii,1
1646,Betula L.,1
1647,Sulfolobus spindle-shaped virus,1
1648,Enterocytozoon hepatopenaei,1
1649,Bacillus choshinensis,1
1650,Rhodococcus sp.,1
1651,duckweed,1
1652,Photuris,1
1653,Citrus leaf blotch virus,1
1654,Tylenchida,1
1655,Streptococcus infantarius subsp. coli Schlegel et al. 2000,1
1656,holly oak,1
1657,Leucania inferens,1
1658,Achromobacter sewerinii Bergey et al. 1923,1
1659,Pyrococcus Fiala and Stetter 1986,1
1660,Pseudomonas oleovorans Lee and Chandler 1941 emend. Saha et al. 2010,1
1661,Volvox carteri F.Stein,1
1662,Nocardia cyriacigeorgica corrig. Yassin et al. 2001,1
1663,Oscillatoria agardhii Gomont,1
1664,Candidatus Nanoclepta minutus,1
